,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.565,0.9109999999999999,0.245,-1.0,-1.0,-1.0,-0.6809999999999999,0.628,-0.662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.84,0.6629999999999999,1.0,-0.252,-1.0,-1.0,-0.919,0.831,1.0,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055,1.0,0.18899999999999997,-1.0,-1.0,-1.0,0.062,1.0,0.672,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.59,0.9590000000000001,1.0,-0.634,-1.0,-1.0,-1.0,0.723,1.0,0.011000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.354,1.0,0.623,-1.0,-1.0,-1.0,-1.0,0.731,1.0,0.004,-1.0,-1.0,-1.0,-1.0,-1.0,-0.82,1.0,1.0,-0.201,-1.0,-1.0,-1.0,-1.0,0.086,1.0,0.8240000000000001,-0.685,-1.0,-1.0,-1.0,-1.0,-0.322,1.0,0.981,-0.843,-1.0,-1.0,-1.0,-1.0,-0.8959999999999999,0.847,1.0,0.8740000000000001,0.043,-0.847,-1.0,-1.0,0.175,1.0,0.6409999999999999,-0.745,0.051,-1.0,-1.0,-1.0,-1.0,-0.652,0.732,1.0,1.0,1.0,0.5,0.429,0.929,1.0,1.0,1.0,0.633,-1.0,-1.0,-1.0,-1.0,-1.0,-0.912,-0.035,0.769,1.0,1.0,1.0,1.0,1.0,1.0,0.48200000000000004,-0.815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8220000000000001,-0.331,0.14300000000000002,0.78,1.0,0.853,-0.541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.946,0.927,1.0,0.325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.276,1.0,0.9690000000000001,-0.713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.221,1.0,0.596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,1.0,-0.22899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.317,0.8909999999999999,-0.617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17,0.5920000000000001,-0.856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.452,1.0,0.309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.971,0.904,0.9179999999999999,-0.9440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.696,0.212,-0.998,-1.0,-1.0,-0.85,0.985,0.7390000000000001,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8029999999999999,0.9990000000000001,-0.381,-1.0,-1.0,-0.628,1.0,0.54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5760000000000001,0.995,0.22699999999999998,-1.0,-1.0,-0.6,1.0,0.297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19399999999999998,1.0,-0.016,-1.0,-1.0,-0.435,1.0,0.111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.662,0.878,0.9259999999999999,-0.81,-1.0,-1.0,0.239,1.0,-0.265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.085,1.0,0.8809999999999999,0.18899999999999997,-0.078,-0.418,0.816,0.9940000000000001,-0.7170000000000001,-1.0,-0.951,-0.823,-0.823,-0.823,-0.284,-0.897,-0.968,-0.223,0.191,0.705,0.87,1.0,1.0,1.0,0.807,0.772,0.821,1.0,1.0,1.0,1.0,0.057,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,0.223,1.0,0.156,-0.365,-0.342,-0.33799999999999997,0.053,-0.084,-0.342,-0.693,-0.937,-1.0,-1.0,-1.0,-1.0,-0.98,0.713,1.0,-0.33299999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.816,0.981,0.8809999999999999,-0.9179999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.213,1.0,0.565,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.076,1.0,-0.266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.617,0.767,-0.5710000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
13,-1.0,-1.0,-1.0,-1.0,-1.0,0.1,0.452,-0.665,-0.358,-0.209,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.555,0.857,0.685,0.691,1.0,-0.289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29,1.0,1.0,0.9540000000000001,-0.40700000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.555,0.996,1.0,0.815,-0.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.282,1.0,1.0,0.9470000000000001,-0.888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.363,0.941,1.0,0.894,1.0,0.281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.36200000000000004,1.0,1.0,-0.133,0.494,0.909,-0.851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.588,0.997,1.0,0.621,-0.884,-0.575,0.998,0.068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.218,1.0,1.0,-0.4,-1.0,-0.875,0.9640000000000001,0.57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.83,0.9209999999999999,1.0,0.14800000000000002,-0.992,-1.0,-0.9540000000000001,0.775,0.956,-0.884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.395,1.0,1.0,-0.369,-1.0,-1.0,-1.0,0.498,1.0,-0.426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.58,1.0,1.0,-0.565,-1.0,-1.0,-0.982,0.74,1.0,-0.516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7120000000000001,1.0,0.96,-0.879,-1.0,-1.0,-0.843,0.903,0.9990000000000001,-0.701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,0.777,1.0,-0.325,-0.927,-0.129,0.8009999999999999,1.0,0.745,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.21,0.965,1.0,1.0,1.0,1.0,1.0,0.38799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.263,0.865,1.0,1.0,0.838,0.085,-0.847,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.32,0.731,-0.657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.287,1.0,0.853,-0.7440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.836,0.9940000000000001,0.07,0.755,0.42700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.802,0.987,-0.7140000000000001,-0.09300000000000001,0.975,-0.7240000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.019,0.917,-0.981,-0.785,0.9420000000000001,0.076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28,0.799,-0.9940000000000001,-1.0,0.564,0.436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.728,0.579,-1.0,-1.0,0.237,0.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.8390000000000001,0.392,-1.0,-1.0,0.099,0.867,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.741,0.218,-1.0,-1.0,0.023,0.8240000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.858,0.19699999999999998,-1.0,-1.0,0.276,0.563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.836,0.39399999999999996,-1.0,-1.0,0.524,0.11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.423,0.569,-1.0,-0.973,0.927,-0.19899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.253,0.71,-0.976,-0.6890000000000001,0.9790000000000001,-0.573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35700000000000004,0.9990000000000001,-0.36700000000000005,0.184,0.8190000000000001,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.627,0.779,0.914,0.262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6629999999999999,0.573,0.7020000000000001,-0.762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
15,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,-0.5760000000000001,0.253,1.0,0.852,-0.192,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.988,-0.098,1.0,1.0,1.0,1.0,1.0,0.456,-0.9540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.369,0.9990000000000001,1.0,1.0,0.9420000000000001,-0.32799999999999996,0.313,1.0,0.011000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.826,0.789,1.0,1.0,1.0,1.0,0.915,-0.316,0.9940000000000001,0.993,-0.755,-1.0,-1.0,-1.0,-1.0,-1.0,-0.038,1.0,1.0,1.0,1.0,1.0,1.0,-0.19,0.5770000000000001,1.0,-0.09699999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.475,1.0,1.0,1.0,0.75,-0.11599999999999999,0.488,-0.77,-0.087,1.0,0.5670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.655,1.0,1.0,1.0,0.304,-1.0,-1.0,-1.0,-0.746,0.995,0.992,-0.7609999999999999,-1.0,-1.0,-1.0,-0.848,0.966,1.0,1.0,1.0,0.047,-1.0,-1.0,-1.0,-0.789,0.987,0.998,-0.716,-1.0,-1.0,-0.602,-0.127,1.0,1.0,1.0,0.995,0.204,-1.0,-1.0,-1.0,-0.787,0.987,1.0,-0.105,-1.0,-1.0,-0.345,1.0,1.0,1.0,1.0,0.452,-0.995,-1.0,-1.0,-1.0,-0.882,0.929,1.0,-0.311,-1.0,-1.0,-0.922,0.11800000000000001,0.386,1.0,1.0,-0.312,-1.0,-1.0,-1.0,-1.0,-0.491,1.0,0.997,-0.591,-1.0,-1.0,-1.0,-1.0,-0.8420000000000001,0.968,1.0,-0.006,-1.0,-1.0,-1.0,-0.934,0.622,1.0,0.843,-0.899,-1.0,-1.0,-1.0,-1.0,-0.919,0.919,1.0,0.121,-1.0,-1.0,-0.6809999999999999,0.29,1.0,1.0,-0.261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43700000000000006,1.0,0.779,0.12,0.126,0.9279999999999999,1.0,1.0,0.384,-0.977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7859999999999999,0.7909999999999999,1.0,1.0,1.0,1.0,1.0,0.6829999999999999,-0.787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.83,0.43,1.0,1.0,0.5,-0.077,-0.96,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
16,-1.0,-1.0,-1.0,-1.0,-0.924,0.198,0.249,0.953,0.6729999999999999,-0.619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.048,0.995,1.0,1.0,1.0,0.687,-0.919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.218,1.0,1.0,1.0,1.0,1.0,0.191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11800000000000001,1.0,1.0,0.871,-0.177,1.0,0.975,-0.7959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.41600000000000004,1.0,1.0,0.149,-0.9129999999999999,0.826,1.0,-0.051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.878,0.905,1.0,1.0,-0.17,-1.0,0.36,1.0,0.698,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.937,0.847,1.0,0.965,-0.7070000000000001,-1.0,-0.156,1.0,0.9359999999999999,-0.847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,0.774,1.0,0.892,-0.88,-1.0,-0.345,1.0,0.981,-0.774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.865,0.94,1.0,0.983,-0.6729999999999999,-1.0,-0.44799999999999995,0.986,1.0,-0.313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.863,0.894,1.0,0.909,-0.8440000000000001,-1.0,0.292,1.0,1.0,-0.26899999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.397,1.0,1.0,0.9179999999999999,-0.882,-0.922,0.6409999999999999,1.0,0.958,-0.799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22399999999999998,1.0,1.0,0.63,-0.9840000000000001,-0.451,0.996,1.0,0.541,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.377,1.0,1.0,0.47200000000000003,-0.8740000000000001,0.645,1.0,1.0,0.013999999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.81,1.0,1.0,1.0,1.0,1.0,0.461,-0.7809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.327,0.902,1.0,1.0,1.0,0.551,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.748,0.376,0.905,-0.245,-0.862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.121,0.87,-0.308,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5579999999999999,1.0,1.0,-0.152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33299999999999996,0.978,1.0,0.767,-0.9279999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.89,1.0,1.0,1.0,-0.331,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.522,1.0,1.0,1.0,1.0,0.315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.413,1.0,1.0,0.46299999999999997,0.873,0.8340000000000001,-0.934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.825,0.963,1.0,0.955,-0.809,0.652,1.0,-0.27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.265,1.0,1.0,0.634,-0.997,-0.07,1.0,0.462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,0.7440000000000001,1.0,1.0,0.139,-1.0,-0.568,1.0,0.7070000000000001,-0.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.72,0.981,1.0,0.912,-0.8370000000000001,-1.0,-0.922,0.892,0.998,-0.5760000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22899999999999998,1.0,1.0,0.503,-0.9990000000000001,-1.0,-1.0,0.213,1.0,-0.215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.048,1.0,1.0,-0.21600000000000003,-1.0,-1.0,-1.0,0.49,1.0,-0.098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.402,1.0,1.0,-0.431,-1.0,-1.0,-0.905,0.893,0.997,-0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.752,1.0,0.341,-0.608,-0.075,0.565,1.0,0.843,-0.938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.762,0.629,1.0,1.0,1.0,1.0,1.0,0.051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,-0.205,0.823,1.0,0.395,-0.7170000000000001,-0.955,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
18,-1.0,-1.0,-1.0,-1.0,-1.0,0.066,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,-0.019,-0.10400000000000001,-0.644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35200000000000004,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.888,-0.774,-1.0,-1.0,-1.0,-1.0,-1.0,-0.711,0.8220000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5589999999999999,-1.0,-1.0,-1.0,-1.0,-0.747,0.5329999999999999,1.0,1.0,1.0,1.0,0.9179999999999999,0.93,1.0,1.0,1.0,1.0,-0.7559999999999999,-1.0,-1.0,-0.62,0.879,1.0,1.0,1.0,1.0,0.9890000000000001,-0.008,0.231,1.0,1.0,1.0,0.7809999999999999,-0.7659999999999999,-1.0,-1.0,0.326,1.0,1.0,1.0,1.0,0.9159999999999999,-0.066,-1.0,0.307,1.0,1.0,1.0,0.39899999999999997,-0.385,-1.0,-0.614,0.929,1.0,1.0,1.0,0.556,-0.865,-1.0,-1.0,0.42200000000000004,1.0,1.0,1.0,1.0,0.9590000000000001,-0.32,-0.379,1.0,1.0,1.0,1.0,-0.603,-1.0,-1.0,-1.0,-0.034,1.0,1.0,1.0,1.0,0.993,-0.735,-0.831,0.996,1.0,1.0,0.536,-0.863,-1.0,-1.0,-1.0,-0.49,1.0,1.0,1.0,1.0,0.626,-0.9009999999999999,-1.0,0.7090000000000001,1.0,1.0,-0.08900000000000001,-1.0,-1.0,-1.0,-1.0,-0.9259999999999999,0.295,1.0,1.0,1.0,0.191,-1.0,-0.873,0.696,1.0,1.0,0.36700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-0.505,1.0,1.0,1.0,-0.342,-1.0,-0.982,0.882,1.0,1.0,0.986,0.29100000000000004,-0.475,-1.0,-1.0,-1.0,-0.922,0.961,1.0,1.0,-0.419,-1.0,-1.0,-0.507,1.0,1.0,1.0,1.0,0.9159999999999999,0.59,-0.379,0.136,0.7240000000000001,0.97,1.0,1.0,0.037000000000000005,-1.0,-1.0,-0.986,-0.091,0.8959999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,-0.462,-1.0,-1.0,-1.0,-1.0,-0.527,-0.311,0.7759999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.973,-0.068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7859999999999999,0.529,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.382,-1.0,-1.0,-1.0,0.0,-1.0
19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.892,0.005,0.975,0.9129999999999999,-0.578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39799999999999996,0.9259999999999999,1.0,1.0,1.0,0.8320000000000001,-0.731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8640000000000001,0.179,0.9329999999999999,1.0,1.0,1.0,1.0,1.0,-0.629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46799999999999997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.08199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.368,0.951,1.0,0.9179999999999999,-0.18600000000000003,-0.529,0.366,1.0,1.0,0.078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.696,1.0,1.0,0.335,-1.0,-1.0,-0.575,0.929,1.0,0.736,-1.0,-1.0,-1.0,-1.0,-1.0,-0.603,0.97,1.0,1.0,-0.391,-1.0,-1.0,-1.0,0.862,1.0,0.8909999999999999,-0.7190000000000001,-1.0,-1.0,-1.0,-1.0,0.038,1.0,1.0,1.0,-0.508,-1.0,-1.0,-0.993,0.972,1.0,1.0,-0.391,-1.0,-1.0,-1.0,-1.0,-0.337,1.0,1.0,1.0,-0.632,-1.0,-1.0,-0.968,0.5720000000000001,1.0,1.0,-0.515,-1.0,-1.0,-1.0,-1.0,-0.713,0.94,1.0,1.0,-0.196,-1.0,-1.0,-1.0,0.27899999999999997,1.0,1.0,-0.632,-1.0,-1.0,-1.0,-1.0,-1.0,0.34700000000000003,1.0,1.0,0.679,-0.995,-1.0,-1.0,0.23,1.0,1.0,-0.583,-1.0,-1.0,-1.0,-1.0,-1.0,-0.49,0.958,1.0,0.9890000000000001,-0.204,-1.0,-1.0,-0.20600000000000002,1.0,1.0,-0.147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.589,1.0,1.0,0.938,0.317,-0.41100000000000003,0.721,1.0,0.986,-0.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7879999999999999,0.722,1.0,1.0,1.0,1.0,1.0,1.0,0.124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.71,0.768,1.0,1.0,1.0,1.0,0.941,-0.488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.917,-0.126,0.057999999999999996,0.9440000000000001,0.022000000000000002,-0.89,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
20,-1.0,-1.0,-1.0,-0.871,0.068,0.7609999999999999,0.765,0.384,0.275,-0.35700000000000004,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.899,-0.11800000000000001,0.821,1.0,1.0,1.0,1.0,1.0,1.0,0.498,-0.7340000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.32299999999999995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8590000000000001,-0.124,-1.0,-1.0,-1.0,-0.973,0.922,1.0,1.0,0.8440000000000001,-0.486,-0.846,-0.162,0.728,1.0,1.0,1.0,0.9890000000000001,-0.039,-1.0,-1.0,-0.843,0.898,1.0,1.0,0.235,-1.0,-1.0,-1.0,-1.0,-0.309,0.578,0.08900000000000001,0.9520000000000001,1.0,-0.40399999999999997,-1.0,-1.0,0.45,1.0,1.0,0.152,-0.975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.341,0.975,0.601,-0.927,-0.9670000000000001,0.759,1.0,1.0,1.0,-0.272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6509999999999999,1.0,-0.34299999999999997,-0.6759999999999999,0.9990000000000001,1.0,0.409,-0.24100000000000002,-0.9590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33,1.0,-0.023,-0.145,1.0,1.0,-0.364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.436,1.0,-0.317,-0.18100000000000002,1.0,1.0,-0.612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7929999999999999,0.855,1.0,-0.47,-0.171,1.0,1.0,-0.669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.209,1.0,0.907,-0.862,-0.491,1.0,1.0,0.028999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.972,0.425,0.991,1.0,-0.33799999999999997,-1.0,-0.9079999999999999,0.67,1.0,0.7509999999999999,-0.9279999999999999,-1.0,-1.0,-1.0,-0.855,-0.27899999999999997,0.5720000000000001,1.0,0.997,-0.05,-1.0,-1.0,-1.0,-0.032,1.0,1.0,0.718,0.539,0.539,0.539,0.9620000000000001,1.0,1.0,0.875,0.022000000000000002,-0.997,-1.0,-1.0,-1.0,-0.9309999999999999,0.253,1.0,1.0,1.0,1.0,1.0,1.0,0.955,0.405,-0.594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,-0.447,0.68,1.0,0.7979999999999999,0.384,-0.131,-0.836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
