,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7979999999999999,-0.757,-0.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.665,0.509,0.9179999999999999,1.0,0.8370000000000001,-0.32299999999999995,-1.0,-1.0,-1.0,-0.885,-0.809,-0.251,0.003,0.337,0.483,0.9179999999999999,0.9670000000000001,1.0,1.0,0.915,0.883,0.9940000000000001,-0.079,-0.122,0.542,0.8320000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.804,-0.35,-0.7659999999999999,0.9790000000000001,0.687,-0.048,1.0,1.0,1.0,0.983,0.677,0.6809999999999999,1.0,1.0,0.977,0.302,-0.828,-1.0,-0.605,1.0,0.506,-0.9109999999999999,0.051,0.057999999999999996,-0.34299999999999997,-0.563,-0.7390000000000001,0.698,1.0,1.0,-0.152,-1.0,-1.0,-1.0,-0.292,1.0,0.361,-1.0,-1.0,-1.0,-1.0,-0.9640000000000001,0.6729999999999999,1.0,1.0,0.972,-0.85,-1.0,-1.0,-1.0,-0.012,1.0,0.091,-1.0,-1.0,-1.0,-1.0,-0.33399999999999996,0.948,1.0,0.621,-0.522,-1.0,-1.0,-1.0,-1.0,0.491,1.0,-0.263,-1.0,-1.0,-1.0,-1.0,0.371,1.0,1.0,-0.304,-1.0,-1.0,-1.0,-1.0,-0.981,0.741,0.7509999999999999,-0.9390000000000001,-1.0,-1.0,-1.0,-0.987,0.6920000000000001,1.0,0.68,-0.973,-1.0,-1.0,-1.0,-1.0,-0.363,0.925,0.289,-1.0,-1.0,-1.0,-1.0,-0.988,0.833,1.0,0.079,-1.0,-1.0,-1.0,-1.0,-0.614,0.9359999999999999,1.0,0.05,-1.0,-1.0,-1.0,-1.0,-1.0,0.46,1.0,0.36,-1.0,-1.0,-1.0,-0.627,0.787,1.0,0.858,-0.8220000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38299999999999995,1.0,0.8859999999999999,-0.536,-0.593,0.0,0.871,1.0,1.0,-0.457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.18899999999999997,0.996,1.0,1.0,1.0,1.0,0.988,0.031,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.043,0.8640000000000001,1.0,1.0,0.767,-0.21100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.873,-0.757,-0.757,-0.9059999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.731,0.7070000000000001,-0.627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.312,1.0,-0.083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11599999999999999,1.0,-0.35100000000000003,-1.0,-1.0,-1.0,-0.9390000000000001,0.444,0.07200000000000001,-0.9690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.493,0.995,-0.787,-1.0,-1.0,-1.0,0.067,1.0,1.0,-0.53,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9520000000000001,0.8640000000000001,0.966,-0.879,-1.0,-1.0,-0.99,0.6940000000000001,1.0,0.875,-0.919,-1.0,-1.0,-1.0,-1.0,-1.0,-0.738,0.991,0.738,-0.993,-1.0,-1.0,-0.511,1.0,1.0,-0.10099999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22,1.0,0.612,-1.0,-1.0,-1.0,-0.021,1.0,0.522,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8029999999999999,-0.099,1.0,0.196,-1.0,-1.0,-1.0,-0.23199999999999998,1.0,0.5589999999999999,0.059000000000000004,0.059000000000000004,-0.14800000000000002,-0.128,0.059000000000000004,0.233,0.883,0.83,1.0,-0.257,-1.0,-1.0,-1.0,-0.8420000000000001,0.6970000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.37799999999999995,-1.0,-1.0,-1.0,-1.0,-0.763,0.071,0.33299999999999996,0.522,0.735,0.33299999999999996,0.33299999999999996,-0.057,-0.732,0.87,0.998,-0.706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5579999999999999,1.0,0.89,-0.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.43700000000000006,1.0,0.632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.316,1.0,0.38799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5770000000000001,0.758,-0.8320000000000001,-1.0,-1.0,-1.0,4.0,1.0
357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.883,0.917,-0.387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7909999999999999,1.0,-0.156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.496,0.10800000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.584,1.0,-0.331,-1.0,-1.0,-1.0,-1.0,-1.0,-0.723,0.619,0.545,-1.0,-1.0,-1.0,-1.0,-1.0,0.188,0.986,-0.67,-1.0,-1.0,-1.0,-1.0,-0.983,0.508,0.986,-0.556,-1.0,-1.0,-1.0,-1.0,-1.0,0.636,0.726,-0.978,-1.0,-1.0,-1.0,-1.0,-0.081,1.0,0.036000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8590000000000001,0.937,0.013000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.361,0.757,-0.887,-1.0,-1.0,-1.0,-1.0,-1.0,-0.449,0.998,-0.635,-1.0,-1.0,-1.0,-1.0,-1.0,0.38299999999999995,0.925,0.07200000000000001,-0.324,-0.387,-0.775,-0.775,-0.67,0.773,0.86,-0.324,-0.324,-0.324,-0.81,-1.0,-1.0,-0.6659999999999999,0.7390000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.382,-1.0,-1.0,-1.0,-0.9490000000000001,-0.35600000000000004,-0.07,-0.07,-0.07,-0.07,0.785,0.9590000000000001,-0.064,-0.07,-0.07,-0.07,-0.695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.537,0.617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8340000000000001,0.9790000000000001,0.11199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.56,1.0,-0.355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.16899999999999998,1.0,-0.708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.063,1.0,-0.363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.37,0.973,-0.259,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
358,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9640000000000001,-0.299,0.743,1.0,0.805,-0.091,-0.878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,-0.004,1.0,1.0,0.956,0.268,0.29600000000000004,-0.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.49700000000000005,0.985,1.0,0.696,-0.501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.836,0.887,1.0,0.601,-0.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.135,1.0,0.8759999999999999,-0.799,-1.0,-1.0,-1.0,-0.903,-0.904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.873,0.816,1.0,-0.063,-1.0,-1.0,-1.0,-1.0,-0.196,0.706,-0.945,-1.0,-1.0,-1.0,-1.0,-1.0,-0.569,1.0,0.937,-0.9,-1.0,-1.0,-1.0,-1.0,-0.873,0.914,0.214,-1.0,-1.0,-1.0,-1.0,-1.0,-0.40399999999999997,1.0,0.522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.195,0.922,-0.862,-1.0,-1.0,-1.0,-1.0,0.065,1.0,0.201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.623,0.9990000000000001,-0.094,-1.0,-1.0,-1.0,-1.0,0.156,1.0,-0.24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.679,1.0,0.053,-1.0,-1.0,-1.0,-1.0,0.184,1.0,-0.387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.652,1.0,-0.324,-1.0,-1.0,-1.0,-1.0,-0.037000000000000005,1.0,-0.166,-1.0,-1.0,-1.0,-1.0,-1.0,-0.787,0.201,0.654,-0.9520000000000001,-1.0,-1.0,-1.0,-1.0,-0.451,1.0,0.248,-1.0,-1.0,-1.0,-1.0,-0.063,0.851,0.887,-0.47100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,0.78,0.8859999999999999,-0.473,-0.6609999999999999,-0.39799999999999996,0.35600000000000004,0.996,0.953,-0.21100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.574,0.861,1.0,1.0,1.0,1.0,0.8270000000000001,-0.402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.568,0.575,1.0,0.499,0.377,-0.815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
359,-1.0,-1.0,-1.0,-1.0,-1.0,-0.525,0.8690000000000001,0.405,-0.981,0.33899999999999997,0.299,-0.902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.879,0.825,0.9159999999999999,0.586,-0.546,-0.33399999999999996,1.0,0.209,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.305,1.0,-0.10400000000000001,-0.893,-0.894,-0.998,0.742,0.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.159,1.0,-0.426,-1.0,-1.0,-1.0,0.141,0.951,-0.893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,0.8029999999999999,0.8490000000000001,-0.9520000000000001,-1.0,-1.0,-1.0,-0.212,0.9420000000000001,-0.9209999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.763,0.992,0.361,-1.0,-1.0,-1.0,-1.0,-0.175,0.991,-0.794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.377,1.0,0.146,-1.0,-1.0,-1.0,-1.0,-0.42100000000000004,1.0,-0.379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.126,1.0,-0.034,-1.0,-1.0,-1.0,-1.0,-0.526,1.0,-0.132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.054000000000000006,1.0,-0.32,-1.0,-1.0,-1.0,-1.0,-0.488,1.0,-0.063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.091,1.0,-0.358,-1.0,-1.0,-1.0,-1.0,-0.593,1.0,0.042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.156,1.0,-0.431,-1.0,-1.0,-1.0,-1.0,-0.698,1.0,0.111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.26,1.0,-0.255,-1.0,-1.0,-1.0,-1.0,-0.376,1.0,-0.14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.614,1.0,0.34700000000000003,-1.0,-1.0,-1.0,-1.0,0.16,1.0,-0.569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.7070000000000001,0.897,-0.948,-1.0,-1.0,-0.46399999999999997,0.87,0.8740000000000001,-0.765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.376,0.9890000000000001,0.491,0.2,0.41100000000000003,0.9790000000000001,0.958,-0.237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.259,0.917,1.0,1.0,0.797,-0.391,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
360,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7809999999999999,0.9890000000000001,0.006999999999999999,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.514,1.0,-0.247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.474,0.586,0.863,1.0,0.905,-0.585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.688,0.935,1.0,1.0,0.9590000000000001,0.978,0.304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8640000000000001,0.419,1.0,1.0,1.0,0.753,0.267,0.604,-0.732,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.152,1.0,1.0,1.0,1.0,0.361,-0.004,1.0,0.747,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.413,1.0,1.0,1.0,1.0,-0.031,-0.529,1.0,0.613,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-0.937,0.757,1.0,1.0,1.0,0.925,-0.711,-0.937,0.867,0.37200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.772,0.968,1.0,1.0,0.972,-0.129,-1.0,-0.759,0.986,0.8440000000000001,-0.9309999999999999,-1.0,-1.0,-1.0,-1.0,-0.79,0.6579999999999999,1.0,1.0,0.995,0.14400000000000002,-0.9990000000000001,-1.0,-0.851,0.9159999999999999,0.892,-0.943,-1.0,-1.0,-1.0,-1.0,-1.0,0.43700000000000006,1.0,1.0,0.636,-0.978,-1.0,-1.0,-0.48,1.0,0.997,-0.76,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.741,1.0,0.21899999999999997,-1.0,-1.0,-0.9840000000000001,0.575,1.0,0.897,-0.816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.177,1.0,0.946,-0.649,-0.8759999999999999,0.307,0.9890000000000001,1.0,0.201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.958,0.228,1.0,0.909,0.759,1.0,1.0,0.912,-0.27699999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.872,0.479,1.0,1.0,1.0,1.0,-0.021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,-0.012,0.784,1.0,0.575,-0.888,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.461,0.499,0.355,-0.958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.825,1.0,1.0,-0.772,-1.0,-1.0,-1.0,-1.0,-0.624,-0.675,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8690000000000001,0.987,1.0,1.0,-0.34,-1.0,-1.0,-1.0,-0.486,0.935,0.431,-1.0,-1.0,-1.0,-1.0,-1.0,-0.562,1.0,1.0,1.0,-0.519,-1.0,-1.0,-0.932,0.685,1.0,0.73,-0.99,-1.0,-1.0,-1.0,-1.0,-0.263,1.0,1.0,0.9990000000000001,-0.8170000000000001,-1.0,-1.0,-0.675,1.0,1.0,0.7290000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.027999999999999997,1.0,1.0,0.8759999999999999,-0.985,-1.0,-1.0,-0.36200000000000004,1.0,1.0,0.483,-0.997,-1.0,-1.0,-1.0,-1.0,0.341,1.0,1.0,0.578,-1.0,-1.0,-1.0,-0.617,1.0,1.0,1.0,0.33399999999999996,0.297,0.297,-0.187,-0.34,0.831,1.0,1.0,0.272,-1.0,-1.0,-1.0,-0.9590000000000001,0.34700000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.02,-1.0,-1.0,-1.0,-1.0,-0.93,0.207,0.94,1.0,1.0,1.0,0.987,0.966,1.0,1.0,0.976,-0.348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.691,-0.243,-0.243,-0.243,-0.307,0.258,1.0,1.0,0.49700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.129,1.0,1.0,0.205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9490000000000001,0.961,1.0,1.0,-0.09300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6679999999999999,1.0,1.0,1.0,-0.413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8740000000000001,0.867,1.0,1.0,-0.07400000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.07200000000000001,1.0,0.583,-0.8370000000000001,-1.0,-1.0,-1.0,4.0,1.0
362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.763,-0.152,-0.152,-0.152,-0.633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8809999999999999,0.53,1.0,1.0,1.0,0.889,-0.20600000000000002,-0.855,-1.0,-1.0,-1.0,-1.0,-0.861,-0.39399999999999996,-0.46,-0.971,0.27,1.0,1.0,1.0,1.0,1.0,1.0,0.573,-0.735,-1.0,-1.0,-1.0,0.055999999999999994,1.0,0.971,-0.14300000000000002,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.096,-1.0,-1.0,-0.9890000000000001,0.6990000000000001,1.0,1.0,0.795,-0.46,-0.424,-0.424,-0.424,-0.424,0.19899999999999998,1.0,1.0,0.8029999999999999,-0.61,-1.0,-0.561,0.925,1.0,1.0,0.877,-0.7559999999999999,-1.0,-1.0,-1.0,-1.0,-0.758,0.65,1.0,1.0,0.524,-0.992,0.018000000000000002,1.0,1.0,1.0,0.461,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.44299999999999995,0.996,1.0,1.0,-0.6920000000000001,0.11,1.0,1.0,1.0,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.215,1.0,1.0,0.647,0.828,1.0,1.0,1.0,-0.344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.759,0.635,1.0,0.491,0.486,1.0,1.0,1.0,-0.002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.546,0.9470000000000001,0.21100000000000002,-0.9329999999999999,0.14400000000000002,1.0,1.0,1.0,0.341,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.365,0.787,1.0,0.92,-0.496,-0.39399999999999996,0.89,1.0,1.0,0.917,-0.039,-0.424,-0.424,-0.424,-0.005,0.637,0.951,1.0,1.0,0.987,-0.39799999999999996,-1.0,0.158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.361,-0.9890000000000001,-1.0,-0.965,0.09,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.736,-0.37200000000000005,-1.0,-1.0,-1.0,-1.0,-0.40299999999999997,0.452,0.9079999999999999,1.0,1.0,1.0,1.0,0.9440000000000001,0.7879999999999999,0.013999999999999999,-0.815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.556,-0.152,-0.152,-0.152,-0.152,-0.33899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45299999999999996,1.0,-0.319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.124,1.0,0.5870000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.976,-0.33399999999999996,-0.675,-1.0,-1.0,0.45899999999999996,1.0,0.6559999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.031,1.0,0.529,-1.0,-1.0,0.718,1.0,0.615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6609999999999999,1.0,0.254,-0.981,-1.0,0.7559999999999999,1.0,0.5770000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.484,1.0,1.0,-0.606,-0.622,0.927,1.0,0.536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.13,1.0,1.0,-0.6459999999999999,-0.402,1.0,1.0,0.38799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.847,0.812,1.0,0.5429999999999999,0.151,1.0,1.0,-0.303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.705,0.826,1.0,1.0,1.0,1.0,-0.345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.622,0.45799999999999996,1.0,1.0,1.0,-0.38299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.72,1.0,1.0,0.9329999999999999,-0.61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.679,1.0,1.0,0.774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.315,1.0,1.0,0.11900000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.162,1.0,1.0,-0.067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.092,1.0,1.0,-0.795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8909999999999999,0.49700000000000005,0.196,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8290000000000001,0.485,1.0,0.365,-0.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.595,0.547,1.0,1.0,1.0,0.545,-0.865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5589999999999999,0.613,0.973,0.9890000000000001,0.94,0.263,1.0,1.0,0.614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.153,1.0,1.0,0.278,-0.26,-0.99,0.033,1.0,0.997,-0.782,-1.0,-1.0,-1.0,-1.0,-1.0,-0.429,0.965,1.0,0.423,-0.701,-1.0,-1.0,-0.7340000000000001,0.929,1.0,0.252,-1.0,-1.0,-1.0,-1.0,-1.0,0.354,1.0,1.0,-0.675,-1.0,-1.0,-1.0,-1.0,-0.218,1.0,0.9590000000000001,-0.6709999999999999,-1.0,-1.0,-1.0,-1.0,0.28800000000000003,1.0,1.0,-0.8420000000000001,-1.0,-1.0,-1.0,-1.0,-0.958,0.632,1.0,0.092,-1.0,-1.0,-1.0,-1.0,0.73,1.0,1.0,-0.7040000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.449,1.0,0.317,-1.0,-1.0,-1.0,-1.0,0.693,1.0,1.0,-0.5660000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.311,1.0,0.455,-1.0,-1.0,-1.0,-1.0,0.555,1.0,1.0,-0.428,-1.0,-1.0,-1.0,-1.0,-1.0,0.17300000000000001,1.0,0.593,-1.0,-1.0,-1.0,-1.0,0.41700000000000004,1.0,1.0,-0.29,-1.0,-1.0,-1.0,-1.0,-1.0,0.33899999999999997,1.0,0.731,-1.0,-1.0,-1.0,-1.0,-0.011000000000000001,1.0,1.0,-0.094,-1.0,-1.0,-1.0,-1.0,-0.757,0.9129999999999999,1.0,0.58,-1.0,-1.0,-1.0,-1.0,-0.7090000000000001,0.894,1.0,0.785,-0.741,-0.971,-0.9470000000000001,-0.597,0.534,1.0,1.0,-0.22399999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,0.381,1.0,1.0,1.0,0.579,0.6679999999999999,1.0,1.0,1.0,0.306,-0.985,-1.0,-1.0,-1.0,-1.0,-1.0,-0.691,0.774,1.0,1.0,1.0,1.0,1.0,0.99,-0.054000000000000006,-0.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.78,0.07400000000000001,0.9570000000000001,1.0,1.0,0.8690000000000001,-0.184,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
