"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"856",-1,-1,-1,-0.946,0.35,0.657,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.258,1,0.609,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.965,0.994,-0.281,-0.26,-0.391,-0.699,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,1,-0.03,0.057,0.84,0.948,1,0.804,0.233,-0.611,-1,-1,-1,-1,-1,-1,0.541,0.97,-0.854,-1,-1,-0.841,-0.435,0.12,0.7,0.967,0.377,-0.724,-1,-1,-1,-0.963,0.82,0.562,-0.99,-1,-1,-1,-1,-1,-0.958,-0.244,0.91,0.88,-0.706,-1,-1,-0.834,0.996,0.345,-1,-1,-1,-1,-1,-1,-1,-1,0.025,0.993,-0.733,-1,-1,-0.803,0.993,-0.211,-1,-1,-1,-1,-1,-1,-1,-1,0.245,0.885,-0.965,-1,-1,-0.626,1,-0.107,-1,-1,-1,-1,-1,-1,-1,-0.986,0.716,0.435,-1,-1,-1,-0.634,1,0.045,-1,-1,-1,-1,-1,-1,-1,-0.546,1,-0.386,-1,-1,-1,-0.564,1,-0.044,-1,-1,-1,-1,-1,-1,-1,0.437,0.788,-0.965,-1,-1,-1,-0.511,1,-0.324,-1,-1,-1,-1,-1,-1,-0.557,0.971,-0.082,-1,-1,-1,-1,-0.645,1,-0.064,-1,-1,-1,-1,-1,-0.785,0.65,0.714,-0.917,-1,-1,-1,-1,-0.961,0.911,0.46,-1,-1,-1,-0.965,-0.234,0.795,0.907,-0.483,-1,-1,-1,-1,-1,-1,0.132,0.988,0.238,0.069,0.37,0.707,1,0.634,-0.52,-1,-1,-1,-1,-1,-1,-1,-0.96,0.02,0.71,1,0.84,0.506,-0.294,-0.953,-1,-1,-1,-1,-1,-1
"857",-1,-1,-1,-1,-1,-1,0.449,0.864,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,0.749,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,1,0.988,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,1,1,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,1,1,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,0.99,1,0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.997,1,0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,1,1,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,1,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,1,0.986,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.077,1,0.95,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.216,1,0.851,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,1,0.885,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.995,0.664,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.201,0.381,-1,-1,-1,-1,-1,-1,-1
"858",-1,-1,-1,-1,-1,0.439,1,0.89,-0.044,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,0.92,1,1,1,0.535,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.335,1,1,1,1,0.886,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,1,1,1,1,1,1,0.33,-0.974,-1,-1,-1,-1,-1,-1,-0.894,0.738,1,1,1,0.979,0.47,0.758,1,0.265,-0.985,-1,-1,-1,-1,-1,-0.411,0.975,1,1,1,0.548,-0.931,-0.813,0.7,1,0.196,-0.993,-1,-1,-1,-0.997,0.283,1,1,1,0.951,-0.385,-1,-1,-0.633,0.994,1,-0.204,-1,-1,-1,-0.991,0.734,1,1,1,0.182,-0.999,-1,-1,-0.446,0.998,1,0.889,-0.83,-1,-1,-0.596,0.927,1,1,0.977,-0.581,-1,-1,-0.802,0.604,1,1,0.969,-0.838,-1,-1,-0.345,1,1,1,0.807,-0.867,-1,-1,0.052,1,1,1,1,-0.267,-1,-1,-0.285,1,1,1,0.285,-1,-1,-0.746,0.652,1,1,1,0.842,-0.765,-1,-1,-0.225,1,1,1,-0.04,-1,-0.831,0.781,1,1,1,1,-0.04,-1,-1,-1,-0.803,0.977,1,1,-0.093,0.263,0.715,1,1,1,0.993,0.254,-0.999,-1,-1,-1,-1,0.44,1,1,1,1,1,1,1,0.953,-0.055,-0.96,-1,-1,-1,-1,-1,-0.83,0.611,1,1,1,1,1,0.878,-0.067,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.287,0.272,0.617,0.721,-0.195,-0.724,-1,-1,-1,-1,-1,-1
"859",-1,-1,-1,-1,-1,-0.892,0.673,0.566,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.895,1,0.732,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.239,1,1,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.205,1,1,0.388,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,1,0.985,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.967,1,1,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.297,1,1,0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328,1,1,0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,1,1,0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,1,1,0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.278,1,1,-0.171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.43,1,1,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.991,1,0.839,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.574,1,1,0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.422,1,1,1,0.904,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,1,0.698,-0.175,-0.662,-1,-1,-1,-1,-1,-1
"860",-1,-1,-1,-1,-1,-1,-0.466,1,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.843,0.727,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.285,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363,1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.435,1,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.512,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,1,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.662,1,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.733,1,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.811,1,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.883,1,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.999,0.984,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.538,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.446,0.675,-0.938,-1,-1,-1,-1,-1,-1
"861",-1,-1,-1,-1,-1,-1,-1,0.182,0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.387,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.656,0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589,0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.452,0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.671,0.995,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.654,0.766,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.91,0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.857,0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.862,0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,1,0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.922,0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.784,0.997,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.647,0.899,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.509,0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029,0.287,-1,-1,-1,-1,-1,-1,-1
"862",-1,-1,-1,-1,-1,-0.914,0.717,0.479,-0.101,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,0.637,0.57,0.68,0.645,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,1,0.925,0.825,0.63,0.744,0.874,-0.816,-1,-1,-1,-1,-1,-1,-1,-0.978,0.831,0.979,-0.582,-0.522,1,-0.125,1,0.397,-1,-1,-1,-1,-1,-1,-1,-0.236,1,0.36,-1,-1,0.765,-0.265,0.515,1,-0.64,-1,-1,-1,-1,-1,-1,0.176,1,-0.301,-1,-1,0.426,-0.176,-0.574,1,0.074,-1,-1,-1,-1,-1,-0.968,0.806,0.965,-0.927,-1,-1,-0.68,-0.57,-0.997,0.709,0.773,-0.985,-1,-1,-1,-1,-0.751,1,0.751,-1,-1,-1,-1,-1,-1,0.499,1,-0.749,-1,-1,-1,-1,-0.714,0.999,0.835,-0.995,-1,-1,-1,-1,-1,0.285,1,-0.535,-1,-1,-1,-1,-0.679,1,0.678,-1,-1,-1,-1,-1,-1,0.322,1,-0.697,-1,-1,-1,-1,-0.642,1,0.642,-1,-1,-1,-1,-1,-0.976,0.835,0.909,-0.892,-1,-1,-1,-1,-0.824,0.968,0.824,-0.968,-1,-1,-1,-1,-0.583,0.978,0.583,-0.978,-1,-1,-1,-1,-1,0.431,0.942,-0.873,-1,-1,-1,-0.959,0.64,0.874,-0.43,-1,-1,-1,-1,-1,-1,-0.283,1,0.158,-1,-1,-0.73,0.448,1,0.852,-0.944,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.682,0.5,0.943,1,0.816,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.019,0.755,1,0.991,0.233,-0.889,-1,-1,-1,-1,-1
"863",-1,-1,-1,-1,-1,-0.966,0.626,0.937,-0.065,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589,1,1,0.778,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.85,1,1,0.907,-0.045,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,0.983,1,1,1,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,1,1,1,0.148,-0.936,-1,-1,-1,-1,-0.954,0.064,-0.393,-0.869,-1,-1,-0.983,0.668,1,1,1,-0.294,-1,-1,-1,-1,-0.303,1,1,0.347,-1,-1,-1,-0.849,0.969,1,1,0.347,-1,-1,-1,-0.789,0.836,1,1,0.419,-1,-1,-1,-1,0.479,1,1,0.914,-0.926,-1,-1,-0.029,1,1,1,0.562,-1,-1,-1,-1,-0.162,1,1,1,-0.372,-1,-1,0.326,1,1,1,0.207,-1,-1,-1,-1,-0.791,0.988,1,1,0.269,-1,-1,-0.244,1,1,1,0.769,-0.993,-1,-1,-1,-0.863,0.776,1,1,-0.015,-1,-1,-0.852,0.683,1,1,1,0.632,-0.184,-0.466,0.176,0.648,1,1,0.605,-0.544,-1,-1,-1,-0.622,0.817,1,1,1,1,1,1,1,1,1,-0.076,-1,-1,-1,-1,-1,-0.695,0.543,1,1,1,1,1,1,1,1,0.565,-1,-1,-1,-1,-1,-1,-0.952,0.202,0.895,1,1,1,1,1,1,0.478,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.88,-0.067,0.895,0.999,0.999,0.819,-0.067,-0.747,-1,-1
"864",-1,-1,-1,-1,-1,-1,-0.164,0.656,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244,1,0.34,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,1,1,0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.993,1,1,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,1,1,0.912,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.58,1,1,0.86,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.956,1,1,0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.857,1,1,0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.755,1,0.987,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.988,1,1,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.999,1,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,1,1,1,-0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.979,1,1,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.646,1,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,1,1,0.992,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.096,0.99,0.505,-0.971,-1,-1,-1,-1,-1
"865",-1,-1,-1,-1,-1,-1,-0.312,0.708,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,1,0.987,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.609,1,1,0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.612,1,1,0.638,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.524,1,1,0.913,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.82,1,1,0.972,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.868,1,1,0.946,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.979,1,1,0.979,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.966,1,1,0.755,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.952,1,1,0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,1,1,1,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.999,1,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.992,1,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.947,1,1,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.152,1,1,0.578,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-0.054,0.992,0.554,-0.968,-1,-1,-1,-1,-1
"866",-1,-1,-1,-1,-1,-1,-0.656,0.46,0.446,-0.799,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.545,1,-0.095,-0.132,0.875,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.415,1,0.505,-0.96,-0.848,0.772,0.591,-0.956,-1,-1,-1,-1,-1,-1,-1,-0.344,0.972,0.945,-0.452,-1,-1,-0.276,1,-0.319,-1,-1,-1,-1,-1,-1,-0.926,0.631,1,0.209,-1,-1,-1,-1,0.805,0.662,-0.934,-1,-1,-1,-1,-1,-0.139,1,0.877,-0.822,-1,-1,-1,-1,0.066,1,-0.584,-1,-1,-1,-1,-0.948,0.554,1,0.104,-1,-1,-1,-1,-1,-0.596,1,0.206,-1,-1,-1,-1,-0.238,1,0.968,-0.815,-1,-1,-1,-1,-1,-0.94,0.963,0.177,-1,-1,-1,-1,0.302,1,0.178,-1,-1,-1,-1,-1,-1,-0.996,0.664,0.558,-1,-1,-1,-1,0.741,1,-0.312,-1,-1,-1,-1,-1,-1,-0.989,0.89,0.875,-0.987,-1,-1,-0.987,0.833,1,-0.52,-1,-1,-1,-1,-1,-1,-0.912,0.918,0.68,-1,-1,-1,-1,0.517,1,-0.139,-1,-1,-1,-1,-1,-1,-0.695,0.986,0.241,-1,-1,-1,-1,-0.402,1,0.793,-0.553,-1,-1,-1,-1,-1,0.037,1,0.033,-1,-1,-1,-1,-0.954,0.096,1,0.925,-0.008,-0.633,-1,-0.848,0.044,0.969,0.944,-0.554,-1,-1,-1,-1,-1,-0.993,-0.204,0.781,1,0.967,0.84,0.886,1,0.882,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,-0.15,0.36,0.912,1,0.163,-0.797,-1,-1,-1,-1
"867",-1,-1,-1,-1,-1,-0.731,0.612,1,0.431,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.739,0.978,0.492,0.997,0.959,0.108,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,0.283,1,0.288,-1,-0.457,0.367,0.991,-0.027,-0.996,-1,-1,-1,-1,-1,-1,-0.826,0.89,0.91,-0.616,-1,-1,-1,0.244,1,-0.539,-1,-1,-1,-1,-1,-1,-0.034,1,0.392,-1,-1,-1,-1,-0.908,0.734,0.6,-1,-1,-1,-1,-1,-0.948,0.721,1,-0.202,-1,-1,-1,-1,-1,0.007,0.931,-0.673,-1,-1,-1,-1,-0.352,1,0.82,-0.897,-1,-1,-1,-1,-1,-0.383,0.999,-0.137,-1,-1,-1,-1,0.162,1,0.196,-1,-1,-1,-1,-1,-1,-1,0.371,0.361,-1,-1,-1,-0.884,0.895,0.997,-0.436,-1,-1,-1,-1,-1,-1,-1,0.099,0.742,-0.896,-1,-1,-0.369,1,0.711,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.053,1,-0.682,-1,-1,-0.001,1,0.425,-1,-1,-1,-1,-1,-1,-1,-1,0.369,0.847,-0.951,-1,-1,-0.152,1,0.071,-1,-1,-1,-1,-1,-1,-1,-0.514,0.93,0.808,-1,-1,-1,-0.474,0.996,0.841,-0.845,-1,-1,-1,-1,-1,-0.602,0.866,1,0.594,-0.78,-1,-1,-1,0.491,1,0.467,-0.427,-0.44,-0.79,0.053,0.523,0.938,0.93,0.428,0.895,-0.075,-1,-1,-1,-0.797,0.643,1,1,0.999,0.948,1,0.996,0.141,-0.551,-1,-0.632,-0.409,-1,-1,-1,-1,-0.858,0.025,0.462,1,0.431,0.347,-0.679,-1,-1,-1,-1,-1,-1
"868",-1,-1,-1,-1,-1,-1,0.086,1,0.788,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.175,1,1,0.698,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.042,1,1,1,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,0.977,1,1,1,0.997,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.347,1,1,1,0.901,1,0.715,-0.534,-1,-1,-1,-1,-1,-1,-1,-0.769,0.913,1,1,0.769,-0.605,-0.028,1,0.788,-0.439,-1,-1,-1,-1,-1,-1,-0.062,1,1,1,0.061,-1,-0.996,0.503,1,0.753,-0.926,-1,-1,-1,-1,-0.971,0.704,1,1,0.971,-0.704,-1,-1,0.116,1,0.951,-0.734,-1,-1,-1,-1,-0.791,0.923,1,1,0.374,-1,-1,-0.98,0.496,1,0.986,-0.576,-1,-1,-1,-1,-0.467,0.998,1,1,-0.223,-1,-1,-0.84,0.952,1,1,-0.199,-1,-1,-1,-1,-0.365,1,1,1,-0.326,-1,-1,-0.416,0.928,1,1,-0.302,-1,-1,-1,-1,-0.163,1,1,1,0.335,-0.111,0.59,0.915,1,1,1,-0.109,-1,-1,-1,-1,-0.357,1,1,1,1,1,1,1,1,1,0.208,-1,-1,-1,-1,-1,-0.999,0.461,1,1,1,1,1,1,1,0.974,-0.561,-1,-1,-1,-1,-1,-1,-0.681,0.666,1,1,1,1,1,0.815,-0.217,-0.967,-1,-1,-1,-1,-1,-1,-1,-0.918,-0.045,0.989,1,1,0.557,-0.301,-1,-1,-1,-1,-1
"869",-1,-1,-1,-1,-1,-1,-0.948,0.743,0.593,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,0.991,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.986,1,0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,1,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.351,1,1,0.65,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,1,0.625,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,1,1,0.907,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505,1,1,0.585,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,1,0.751,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.825,1,1,0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.818,1,1,0.449,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.962,1,1,0.842,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.587,1,1,0.988,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.827,1,1,0.932,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.105,0.735,1,0.561,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.568,0.734,-0.982,-1,-1,-1,-1,-1
"870",-1,-1,-1,-1,-0.032,1,1,0.368,-0.738,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.444,0.786,1,0.986,0.261,0.766,0.769,-0.276,-0.997,-1,-1,-1,-1,-1,-1,-1,0.42,1,1,0.644,-0.952,-0.431,0.789,1,-0.037,-0.989,-1,-1,-1,-1,-1,-0.943,0.749,1,1,0.305,-1,-1,-0.868,0.255,1,0.131,-0.974,-1,-1,-1,-1,-0.855,0.948,1,0.407,-0.475,-1,-1,-1,-0.984,0.682,0.995,-0.644,-1,-1,-1,-1,-0.607,0.888,1,-0.047,-1,-1,-1,-1,-0.939,0.826,1,0.15,-1,-1,-1,-0.95,0.704,1,0.994,-0.525,-1,-1,-1,-1,-0.982,0.662,1,0.357,-1,-1,-1,-0.452,0.987,1,0.903,-0.821,-1,-1,-1,-1,-0.934,0.803,1,0.707,-0.946,-1,-1,-0.079,1,1,0.952,-0.763,-1,-1,-1,-1,-0.468,0.822,1,1,-0.144,-1,-1,-0.48,0.997,1,0.898,-0.896,-1,-1,-1,-1,-0.063,1,1,0.785,-0.71,-1,-1,-0.642,0.953,1,0.957,-0.749,-1,-1,-1,-1,0.422,1,1,0.642,-0.953,-1,-1,-0.304,1,1,0.883,-0.864,-1,-1,-0.497,-0.053,0.939,1,1,-0.092,-1,-1,-1,-0.411,1,1,1,-0.284,-0.778,-0.772,0.699,1,1,1,1,-0.478,-1,-1,-1,-0.744,0.929,1,1,1,1,1,1,1,1,0.766,-0.189,-0.824,-1,-1,-1,-1,-0.598,0.897,1,1,1,1,1,1,0.427,-0.727,-1,-1,-1,-1,-1,-1,-1,-0.743,0.11,0.564,1,1,0.054,-0.778,-0.913,-1,-1,-1,-1,-1
